state_id,entity_id,state,local_updated,local_changed,next_state,next_update,unique_day,duration_sec,day
32111363,binary_sensor.fridge_contact,on,"2023-01-12 13:09:39",,off,"2023-01-12 13:09:46","2023-01-12 00:00:00",7.0000022649765,2023-01-12
32111564,binary_sensor.fridge_contact,on,"2023-01-12 13:12:03",,off,"2023-01-12 13:12:37","2023-01-12 00:00:00",33.99997651577,2023-01-12
32111728,binary_sensor.fridge_contact,on,"2023-01-12 13:13:18",,off,"2023-01-12 13:13:26","2023-01-12 00:00:00",7.99999684095383,2023-01-12
32111800,binary_sensor.fridge_contact,on,"2023-01-12 13:13:53",,off,"2023-01-12 13:14:28","2023-01-12 00:00:00",34.9999710917473,2023-01-12
32111924,binary_sensor.fridge_contact,on,"2023-01-12 13:15:02",,off,"2023-01-12 13:15:09","2023-01-12 00:00:00",7.0000022649765,2023-01-12
32123140,binary_sensor.fridge_contact,on,"2023-01-12 15:57:15",,off,"2023-01-12 15:57:33","2023-01-12 00:00:00",18.0000230669975,2023-01-12
32123668,binary_sensor.fridge_contact,on,"2023-01-12 16:05:40",,off,"2023-01-12 16:05:48","2023-01-12 00:00:00",7.99999684095383,2023-01-12
32123738,binary_sensor.fridge_contact,on,"2023-01-12 16:06:25",,off,"2023-01-12 16:06:30","2023-01-12 00:00:00",5.00001311302185,2023-01-12
32125060,binary_sensor.fridge_contact,on,"2023-01-12 16:24:09",,off,"2023-01-12 16:24:12","2023-01-12 00:00:00",2.99998372793198,2023-01-12
32129004,binary_sensor.fridge_contact,on,"2023-01-12 17:18:04",,off,"2023-01-12 17:18:10","2023-01-12 00:00:00",6.00000768899918,2023-01-12
32129087,binary_sensor.fridge_contact,on,"2023-01-12 17:18:56",,off,"2023-01-12 17:19:06","2023-01-12 00:00:00",9.99998599290848,2023-01-12
32129238,binary_sensor.fridge_contact,on,"2023-01-12 17:20:36",,off,"2023-01-12 17:21:14","2023-01-12 00:00:00",37.9999950528145,2023-01-12
32129399,binary_sensor.fridge_contact,on,"2023-01-12 17:22:27",,off,"2023-01-12 17:22:39","2023-01-12 00:00:00",12.0000153779984,2023-01-12
32130522,binary_sensor.fridge_contact,on,"2023-01-12 17:35:05",,off,"2023-01-12 17:35:11","2023-01-12 00:00:00",6.00000768899918,2023-01-12
32139179,binary_sensor.fridge_contact,on,"2023-01-12 19:11:40",,off,"2023-01-12 19:12:09","2023-01-12 00:00:00",29.0000036358833,2023-01-12
32139268,binary_sensor.fridge_contact,on,"2023-01-12 19:12:35",,off,"2023-01-12 19:12:37","2023-01-12 00:00:00",1.99998915195465,2023-01-12
32139333,binary_sensor.fridge_contact,on,"2023-01-12 19:13:09",,off,"2023-01-12 19:13:17","2023-01-12 00:00:00",7.99999684095383,2023-01-12
32139443,binary_sensor.freezer_contact,on,"2023-01-12 19:14:30",,off,"2023-01-12 19:14:34","2023-01-12 00:00:00",3.9999783039093,2023-01-12
32139469,binary_sensor.fridge_contact,on,"2023-01-12 19:14:46",,off,"2023-01-12 19:15:16","2023-01-12 00:00:00",29.9999982118607,2023-01-12
32139536,binary_sensor.fridge_contact,on,"2023-01-12 19:15:33",,off,"2023-01-12 19:15:59","2023-01-12 00:00:00",26.0000199079514,2023-01-12
32145386,binary_sensor.fridge_contact,on,"2023-01-12 20:31:14",,off,"2023-01-12 20:31:19","2023-01-12 00:00:00",5.00001311302185,2023-01-12
32145426,binary_sensor.fridge_contact,on,"2023-01-12 20:31:37",,off,"2023-01-12 20:32:00","2023-01-12 00:00:00",23.0000361800194,2023-01-12
32145519,binary_sensor.fridge_contact,on,"2023-01-12 20:32:34",,off,"2023-01-12 20:32:37","2023-01-12 00:00:00",2.99998372793198,2023-01-12
32145986,binary_sensor.fridge_contact,on,"2023-01-12 20:38:06",,off,"2023-01-12 20:38:12","2023-01-12 00:00:00",6.00000768899918,2023-01-12
32146028,binary_sensor.fridge_contact,on,"2023-01-12 20:38:31",,off,"2023-01-12 20:38:40","2023-01-12 00:00:00",8.99999141693115,2023-01-12
32146075,binary_sensor.fridge_contact,on,"2023-01-12 20:39:01",,off,"2023-01-12 20:39:12","2023-01-12 00:00:00",11.000020802021,2023-01-12
32146162,binary_sensor.fridge_contact,on,"2023-01-12 20:39:55",,off,"2023-01-12 20:40:09","2023-01-12 00:00:00",13.9999642968178,2023-01-12
32146533,binary_sensor.fridge_contact,on,"2023-01-12 20:43:34",,off,"2023-01-12 20:43:42","2023-01-12 00:00:00",7.99999684095383,2023-01-12
32150610,binary_sensor.fridge_contact,on,"2023-01-12 21:28:41",,off,"2023-01-12 21:28:46","2023-01-12 00:00:00",5.00001311302185,2023-01-12
32152995,binary_sensor.fridge_contact,on,"2023-01-12 21:54:41",,off,"2023-01-12 21:55:01","2023-01-12 00:00:00",20.0000122189522,2023-01-12
32153075,binary_sensor.fridge_contact,on,"2023-01-12 21:55:40",,off,"2023-01-12 21:55:56","2023-01-12 00:00:00",15.9999936819077,2023-01-12
32153097,binary_sensor.freezer_contact,on,"2023-01-12 21:55:55",,off,"2023-01-12 21:56:06","2023-01-12 00:00:00",11.000020802021,2023-01-12
32153166,binary_sensor.freezer_contact,on,"2023-01-12 21:56:36",,off,"2023-01-12 21:56:40","2023-01-12 00:00:00",3.9999783039093,2023-01-12
32153189,binary_sensor.fridge_contact,on,"2023-01-12 21:56:44",,off,"2023-01-12 21:56:50","2023-01-12 00:00:00",6.00000768899918,2023-01-12
32153721,binary_sensor.fridge_contact,on,"2023-01-12 22:03:56",,off,"2023-01-12 22:04:07","2023-01-12 00:00:00",11.000020802021,2023-01-12
32153845,binary_sensor.fridge_contact,on,"2023-01-12 22:05:23",,off,"2023-01-12 22:05:52","2023-01-12 00:00:00",29.0000036358833,2023-01-12
32153892,binary_sensor.fridge_contact,on,"2023-01-12 22:06:01",,off,"2023-01-12 22:06:05","2023-01-12 00:00:00",4.00001853704453,2023-01-12
32154410,binary_sensor.fridge_contact,on,"2023-01-12 22:13:37",,off,"2023-01-12 22:13:53","2023-01-12 00:00:00",16.0000339150429,2023-01-12
32154439,binary_sensor.fridge_contact,on,"2023-01-12 22:13:55",,off,"2023-01-12 22:13:58","2023-01-12 00:00:00",2.99998372793198,2023-01-12
32155048,binary_sensor.fridge_contact,on,"2023-01-12 22:21:57",,off,"2023-01-12 22:22:12","2023-01-12 00:00:00",14.9999991059303,2023-01-12
32155708,binary_sensor.fridge_contact,on,"2023-01-12 22:29:48",,off,"2023-01-12 22:29:57","2023-01-12 00:00:00",9.00003165006638,2023-01-12
32155768,binary_sensor.fridge_contact,on,"2023-01-12 22:30:25",,off,"2023-01-12 22:30:30","2023-01-12 00:00:00",5.00001311302185,2023-01-12
32155933,binary_sensor.fridge_contact,on,"2023-01-12 22:32:03",,off,"2023-01-12 22:32:23","2023-01-12 00:00:00",19.999971985817,2023-01-12
32157043,binary_sensor.fridge_contact,on,"2023-01-12 22:44:26",,off,"2023-01-12 22:44:30","2023-01-12 00:00:00",3.9999783039093,2023-01-12
32159168,binary_sensor.fridge_contact,on,"2023-01-12 23:12:53",,off,"2023-01-12 23:13:08","2023-01-12 00:00:00",14.9999991059303,2023-01-12
32159227,binary_sensor.fridge_contact,on,"2023-01-12 23:13:17",,off,"2023-01-12 23:13:29","2023-01-12 00:00:00",12.0000153779984,2023-01-12
32159256,binary_sensor.fridge_contact,on,"2023-01-12 23:13:46",,off,"2023-01-12 23:13:53","2023-01-12 00:00:00",7.0000022649765,2023-01-12
32159307,binary_sensor.fridge_contact,on,"2023-01-12 23:14:21",,off,"2023-01-12 23:14:40","2023-01-12 00:00:00",18.9999774098396,2023-01-12
32159361,binary_sensor.fridge_contact,on,"2023-01-12 23:14:57",,off,"2023-01-12 23:15:04","2023-01-12 00:00:00",7.0000022649765,2023-01-12
32159391,binary_sensor.fridge_contact,on,"2023-01-12 23:15:10",,off,"2023-01-12 23:15:16","2023-01-12 00:00:00",6.00000768899918,2023-01-12
32159441,binary_sensor.fridge_contact,on,"2023-01-12 23:15:50",,off,"2023-01-12 23:16:00","2023-01-12 00:00:00",9.99998599290848,2023-01-12
32159489,binary_sensor.fridge_contact,on,"2023-01-12 23:16:28",,off,"2023-01-12 23:16:52","2023-01-12 00:00:00",23.9999905228615,2023-01-12
32164128,binary_sensor.fridge_contact,on,"2023-01-13 00:08:10",,off,"2023-01-13 00:08:17","2023-01-13 00:00:00",7.0000022649765,2023-01-13
32166113,binary_sensor.fridge_contact,on,"2023-01-13 00:32:38",,off,"2023-01-13 00:32:43","2023-01-13 00:00:00",5.00001311302185,2023-01-13
32197040,binary_sensor.freezer_contact,on,"2023-01-13 08:51:51",,off,"2023-01-13 08:52:02","2023-01-13 00:00:00",11.000020802021,2023-01-13
32197065,binary_sensor.fridge_contact,on,"2023-01-13 08:52:02",,off,"2023-01-13 08:53:15","2023-01-13 00:00:00",72.9999661445618,2023-01-13
32200515,binary_sensor.fridge_contact,on,"2023-01-13 09:43:00",,off,"2023-01-13 09:43:21","2023-01-13 00:00:00",21.0000067949295,2023-01-13
32207188,binary_sensor.fridge_contact,on,"2023-01-13 11:12:59",,off,"2023-01-13 11:13:09","2023-01-13 00:00:00",9.99998599290848,2023-01-13
32208323,binary_sensor.fridge_contact,on,"2023-01-13 11:26:45",,off,"2023-01-13 11:26:59","2023-01-13 00:00:00",14.000004529953,2023-01-13
32208449,binary_sensor.freezer_contact,on,"2023-01-13 11:28:02",,off,"2023-01-13 11:28:09","2023-01-13 00:00:00",7.0000022649765,2023-01-13
32208494,binary_sensor.fridge_contact,on,"2023-01-13 11:28:26",,off,"2023-01-13 11:28:46","2023-01-13 00:00:00",19.999971985817,2023-01-13
32208589,binary_sensor.fridge_contact,on,"2023-01-13 11:29:06",,off,"2023-01-13 11:29:10","2023-01-13 00:00:00",4.00001853704453,2023-01-13
32208646,binary_sensor.fridge_contact,on,"2023-01-13 11:29:51",,off,"2023-01-13 11:29:56","2023-01-13 00:00:00",5.00001311302185,2023-01-13
32208710,binary_sensor.fridge_contact,on,"2023-01-13 11:30:37",,off,"2023-01-13 11:30:45","2023-01-13 00:00:00",7.99999684095383,2023-01-13
32208843,binary_sensor.fridge_contact,on,"2023-01-13 11:32:12",,off,"2023-01-13 11:32:20","2023-01-13 00:00:00",7.99999684095383,2023-01-13
32209308,binary_sensor.fridge_contact,on,"2023-01-13 11:37:49",,off,"2023-01-13 11:38:00","2023-01-13 00:00:00",10.9999805688858,2023-01-13
32210204,binary_sensor.fridge_contact,on,"2023-01-13 11:50:26",,off,"2023-01-13 11:50:32","2023-01-13 00:00:00",5.99996745586395,2023-01-13
32210242,binary_sensor.fridge_contact,on,"2023-01-13 11:50:59",,off,"2023-01-13 11:51:04","2023-01-13 00:00:00",5.00001311302185,2023-01-13
32210453,binary_sensor.fridge_contact,on,"2023-01-13 11:53:30",,off,"2023-01-13 11:53:34","2023-01-13 00:00:00",4.00001853704453,2023-01-13
32210500,binary_sensor.fridge_contact,on,"2023-01-13 11:53:56",,off,"2023-01-13 11:54:00","2023-01-13 00:00:00",3.9999783039093,2023-01-13
32213610,binary_sensor.fridge_contact,on,"2023-01-13 12:32:52",,off,"2023-01-13 12:32:57","2023-01-13 00:00:00",5.00001311302185,2023-01-13
32213940,binary_sensor.fridge_contact,on,"2023-01-13 12:37:09",,off,"2023-01-13 12:37:11","2023-01-13 00:00:00",1.99998915195465,2023-01-13
32217448,binary_sensor.fridge_contact,on,"2023-01-13 13:24:04",,off,"2023-01-13 13:24:21","2023-01-13 00:00:00",16.999988257885,2023-01-13
32217491,binary_sensor.freezer_contact,on,"2023-01-13 13:24:23",,off,"2023-01-13 13:24:27","2023-01-13 00:00:00",3.9999783039093,2023-01-13
32221354,binary_sensor.fridge_contact,on,"2023-01-13 14:08:40",,off,"2023-01-13 14:08:51","2023-01-13 00:00:00",10.9999805688858,2023-01-13
32221455,binary_sensor.fridge_contact,on,"2023-01-13 14:09:46",,off,"2023-01-13 14:10:16","2023-01-13 00:00:00",29.9999982118607,2023-01-13
32221579,binary_sensor.fridge_contact,on,"2023-01-13 14:11:03",,off,"2023-01-13 14:11:07","2023-01-13 00:00:00",4.00001853704453,2023-01-13
32222910,binary_sensor.fridge_contact,on,"2023-01-13 14:25:49",,off,"2023-01-13 14:25:55","2023-01-13 00:00:00",6.00000768899918,2023-01-13
32223348,binary_sensor.fridge_contact,on,"2023-01-13 14:31:24",,off,"2023-01-13 14:31:34","2023-01-13 00:00:00",9.99998599290848,2023-01-13
32223374,binary_sensor.freezer_contact,on,"2023-01-13 14:31:37",,off,"2023-01-13 14:31:41","2023-01-13 00:00:00",4.00001853704453,2023-01-13
32232088,binary_sensor.fridge_contact,on,"2023-01-13 16:45:33",,off,"2023-01-13 16:45:37","2023-01-13 00:00:00",3.9999783039093,2023-01-13
32232145,binary_sensor.fridge_contact,on,"2023-01-13 16:46:53",,off,"2023-01-13 16:47:00","2023-01-13 00:00:00",7.0000022649765,2023-01-13
32245274,binary_sensor.fridge_contact,on,"2023-01-13 21:29:53",,off,"2023-01-13 21:29:57","2023-01-13 00:00:00",3.9999783039093,2023-01-13
32245306,binary_sensor.fridge_contact,on,"2023-01-13 21:30:32",,off,"2023-01-13 21:30:40","2023-01-13 00:00:00",7.99999684095383,2023-01-13
32245341,binary_sensor.fridge_contact,on,"2023-01-13 21:30:59",,off,"2023-01-13 21:31:08","2023-01-13 00:00:00",8.99999141693115,2023-01-13
32245377,binary_sensor.fridge_contact,on,"2023-01-13 21:31:16",,off,"2023-01-13 21:32:29","2023-01-13 00:00:00",73.000006377697,2023-01-13
32245511,binary_sensor.fridge_contact,on,"2023-01-13 21:32:40",,off,"2023-01-13 21:32:44","2023-01-13 00:00:00",4.00001853704453,2023-01-13
32249240,binary_sensor.fridge_contact,on,"2023-01-13 22:23:57",,off,"2023-01-13 22:24:11","2023-01-13 00:00:00",14.000004529953,2023-01-13
32257446,binary_sensor.fridge_contact,on,"2023-01-14 00:18:51",,off,"2023-01-14 00:19:02","2023-01-14 00:00:00",11.000020802021,2023-01-14
32257681,binary_sensor.fridge_contact,on,"2023-01-14 00:21:21",,off,"2023-01-14 00:21:29","2023-01-14 00:00:00",7.99999684095383,2023-01-14
32289476,binary_sensor.fridge_contact,on,"2023-01-14 08:53:24",,off,"2023-01-14 08:54:19","2023-01-14 00:00:00",54.9999833106995,2023-01-14
32289491,binary_sensor.freezer_contact,on,"2023-01-14 08:53:41",,off,"2023-01-14 08:53:49","2023-01-14 00:00:00",7.99999684095383,2023-01-14
32308769,binary_sensor.fridge_contact,on,"2023-01-14 13:36:12",,off,"2023-01-14 13:36:22","2023-01-14 00:00:00",9.99998599290848,2023-01-14
32309040,binary_sensor.fridge_contact,on,"2023-01-14 13:38:53",,off,"2023-01-14 13:39:33","2023-01-14 00:00:00",39.9999842047691,2023-01-14
32309122,binary_sensor.fridge_contact,on,"2023-01-14 13:39:56",,off,"2023-01-14 13:40:00","2023-01-14 00:00:00",4.00001853704453,2023-01-14
32309145,binary_sensor.fridge_contact,on,"2023-01-14 13:40:05",,off,"2023-01-14 13:40:12","2023-01-14 00:00:00",7.0000022649765,2023-01-14
32309475,binary_sensor.fridge_contact,on,"2023-01-14 13:43:54",,off,"2023-01-14 13:44:07","2023-01-14 00:00:00",13.0000099539757,2023-01-14
32309516,binary_sensor.fridge_contact,on,"2023-01-14 13:44:18",,off,"2023-01-14 13:44:42","2023-01-14 00:00:00",23.9999905228615,2023-01-14
32309849,binary_sensor.fridge_contact,on,"2023-01-14 13:48:43",,off,"2023-01-14 13:48:51","2023-01-14 00:00:00",7.99999684095383,2023-01-14
32310081,binary_sensor.fridge_contact,on,"2023-01-14 13:51:40",,off,"2023-01-14 13:51:53","2023-01-14 00:00:00",13.0000099539757,2023-01-14
32343199,binary_sensor.fridge_contact,on,"2023-01-14 23:43:51",,off,"2023-01-14 23:43:55","2023-01-14 00:00:00",4.00001853704453,2023-01-14
32343235,binary_sensor.fridge_contact,on,"2023-01-14 23:44:25",,off,"2023-01-14 23:44:54","2023-01-14 00:00:00",29.0000036358833,2023-01-14
32343258,binary_sensor.freezer_contact,on,"2023-01-14 23:44:56",,off,"2023-01-14 23:45:03","2023-01-14 00:00:00",7.0000022649765,2023-01-14
32343425,binary_sensor.fridge_contact,on,"2023-01-14 23:47:05",,off,"2023-01-14 23:47:34","2023-01-14 00:00:00",28.9999634027481,2023-01-14
32343490,binary_sensor.fridge_contact,on,"2023-01-14 23:47:47",,off,"2023-01-14 23:47:52","2023-01-14 00:00:00",5.00001311302185,2023-01-14
32343611,binary_sensor.fridge_contact,on,"2023-01-14 23:49:16",,off,"2023-01-14 23:49:28","2023-01-14 00:00:00",12.0000153779984,2023-01-14
32343696,binary_sensor.fridge_contact,on,"2023-01-14 23:50:02",,off,"2023-01-14 23:50:21","2023-01-14 00:00:00",19.0000176429749,2023-01-14
32344313,binary_sensor.fridge_contact,on,"2023-01-14 23:58:21",,off,"2023-01-14 23:58:25","2023-01-14 00:00:00",3.9999783039093,2023-01-14
32344957,binary_sensor.fridge_contact,on,"2023-01-15 00:06:58",,off,"2023-01-15 00:07:07","2023-01-15 00:00:00",9.00003165006638,2023-01-15
32379079,binary_sensor.fridge_contact,on,"2023-01-15 09:47:16",,off,"2023-01-15 09:47:46","2023-01-15 00:00:00",29.9999982118607,2023-01-15
32379872,binary_sensor.fridge_contact,on,"2023-01-15 09:58:03",,off,"2023-01-15 09:58:08","2023-01-15 00:00:00",4.99997287988663,2023-01-15
32380996,binary_sensor.fridge_contact,on,"2023-01-15 10:10:17",,off,"2023-01-15 10:10:42","2023-01-15 00:00:00",24.9999850988388,2023-01-15
32381325,binary_sensor.fridge_contact,on,"2023-01-15 10:14:11",,off,"2023-01-15 10:14:30","2023-01-15 00:00:00",19.0000176429749,2023-01-15
32381597,binary_sensor.fridge_contact,on,"2023-01-15 10:16:53",,off,"2023-01-15 10:17:02","2023-01-15 00:00:00",8.99999141693115,2023-01-15
32381613,binary_sensor.freezer_contact,on,"2023-01-15 10:17:03",,off,"2023-01-15 10:17:10","2023-01-15 00:00:00",7.0000022649765,2023-01-15
32381849,binary_sensor.fridge_contact,on,"2023-01-15 10:19:47",,off,"2023-01-15 10:19:52","2023-01-15 00:00:00",5.00001311302185,2023-01-15
32381875,binary_sensor.freezer_contact,on,"2023-01-15 10:19:54",,off,"2023-01-15 10:20:04","2023-01-15 00:00:00",10.0000262260437,2023-01-15
32383126,binary_sensor.freezer_contact,on,"2023-01-15 10:34:14",,off,"2023-01-15 10:34:20","2023-01-15 00:00:00",6.00000768899918,2023-01-15
32391215,binary_sensor.fridge_contact,on,"2023-01-15 12:17:06",,off,"2023-01-15 12:17:16","2023-01-15 00:00:00",10.0000262260437,2023-01-15
32392730,binary_sensor.fridge_contact,on,"2023-01-15 12:36:24",,off,"2023-01-15 12:36:29","2023-01-15 00:00:00",5.00001311302185,2023-01-15
32392735,binary_sensor.freezer_contact,on,"2023-01-15 12:36:28",,off,"2023-01-15 12:36:32","2023-01-15 00:00:00",4.00001853704453,2023-01-15
32393783,binary_sensor.fridge_contact,on,"2023-01-15 12:50:12",,off,"2023-01-15 12:50:17","2023-01-15 00:00:00",5.00001311302185,2023-01-15
32394652,binary_sensor.fridge_contact,on,"2023-01-15 13:01:18",,off,"2023-01-15 13:01:30","2023-01-15 00:00:00",11.9999751448631,2023-01-15
32396323,binary_sensor.freezer_contact,on,"2023-01-15 13:25:06",,off,"2023-01-15 13:25:10","2023-01-15 00:00:00",4.00001853704453,2023-01-15
32396327,binary_sensor.fridge_contact,on,"2023-01-15 13:25:09",,off,"2023-01-15 13:25:14","2023-01-15 00:00:00",4.99997287988663,2023-01-15
32399576,binary_sensor.fridge_contact,on,"2023-01-15 14:12:05",,off,"2023-01-15 14:12:13","2023-01-15 00:00:00",7.99999684095383,2023-01-15
32399670,binary_sensor.fridge_contact,on,"2023-01-15 14:13:17",,off,"2023-01-15 14:13:39","2023-01-15 00:00:00",22.0000013709068,2023-01-15
32399685,binary_sensor.freezer_contact,on,"2023-01-15 14:13:37",,off,"2023-01-15 14:13:51","2023-01-15 00:00:00",14.000004529953,2023-01-15
32399710,binary_sensor.fridge_contact,on,"2023-01-15 14:13:57",,off,"2023-01-15 14:14:04","2023-01-15 00:00:00",6.99996203184128,2023-01-15
32400108,binary_sensor.fridge_contact,on,"2023-01-15 14:21:38",,off,"2023-01-15 14:21:43","2023-01-15 00:00:00",4.99997287988663,2023-01-15
32401296,binary_sensor.fridge_contact,on,"2023-01-15 14:48:56",,off,"2023-01-15 14:49:02","2023-01-15 00:00:00",6.00000768899918,2023-01-15
32401318,binary_sensor.freezer_contact,on,"2023-01-15 14:49:03",,off,"2023-01-15 14:49:06","2023-01-15 00:00:00",3.0000239610672,2023-01-15
32401326,binary_sensor.fridge_contact,on,"2023-01-15 14:49:06",,off,"2023-01-15 14:49:16","2023-01-15 00:00:00",9.99998599290848,2023-01-15
32403910,binary_sensor.fridge_contact,on,"2023-01-15 15:44:22",,off,"2023-01-15 15:44:29","2023-01-15 00:00:00",7.0000022649765,2023-01-15
32404078,binary_sensor.fridge_contact,on,"2023-01-15 15:46:52",,off,"2023-01-15 15:46:57","2023-01-15 00:00:00",5.00001311302185,2023-01-15
32404550,binary_sensor.fridge_contact,on,"2023-01-15 15:54:43",,off,"2023-01-15 15:54:47","2023-01-15 00:00:00",3.9999783039093,2023-01-15
32404725,binary_sensor.fridge_contact,on,"2023-01-15 15:57:24",,off,"2023-01-15 15:57:30","2023-01-15 00:00:00",6.00000768899918,2023-01-15
32405118,binary_sensor.fridge_contact,on,"2023-01-15 16:02:15",,off,"2023-01-15 16:02:19","2023-01-15 00:00:00",3.9999783039093,2023-01-15
32405298,binary_sensor.fridge_contact,on,"2023-01-15 16:04:13",,off,"2023-01-15 16:04:18","2023-01-15 00:00:00",5.00001311302185,2023-01-15
32405307,binary_sensor.freezer_contact,on,"2023-01-15 16:04:18",,off,"2023-01-15 16:04:22","2023-01-15 00:00:00",4.00001853704453,2023-01-15
32406932,binary_sensor.fridge_contact,on,"2023-01-15 16:24:32",,off,"2023-01-15 16:24:38","2023-01-15 00:00:00",6.00000768899918,2023-01-15
32407327,binary_sensor.fridge_contact,on,"2023-01-15 16:29:15",,off,"2023-01-15 16:29:18","2023-01-15 00:00:00",2.99998372793198,2023-01-15
32407668,binary_sensor.fridge_contact,on,"2023-01-15 16:33:19",,off,"2023-01-15 16:33:24","2023-01-15 00:00:00",5.00001311302185,2023-01-15
32407803,binary_sensor.fridge_contact,on,"2023-01-15 16:34:42",,off,"2023-01-15 16:35:04","2023-01-15 00:00:00",22.0000013709068,2023-01-15
